Date,Open,High,Low,Close,Adj Close,Volume
2015-07-13,35.490002,35.689999,35.119999,35.580002,27.893675,480100
2015-07-14,35.290001,36.189999,35.290001,36.130001,28.324860,466600
2015-07-15,36.240002,36.259998,35.840000,36.070000,28.277817,362200
2015-07-16,35.970001,36.470001,35.570000,35.900002,28.144541,395900
2015-07-17,36.000000,36.080002,35.130001,35.439999,27.783915,498800
2015-07-20,35.509998,35.549999,34.939999,35.380001,27.736877,364500
2015-07-21,35.250000,35.480000,34.369999,34.720001,27.219460,335300
2015-07-22,34.250000,35.270000,34.060001,34.799999,27.282177,749300
2015-07-23,34.799999,34.980000,33.639999,34.009998,26.662840,811700
2015-07-24,34.119999,34.119999,32.750000,33.250000,26.067019,585300
2015-07-27,33.220001,33.900002,32.919998,33.900002,26.576603,482100
2015-07-28,33.990002,34.060001,33.020000,33.840000,26.529564,905200
2015-07-29,33.529999,33.799999,33.099998,33.230000,26.051340,807200
2015-07-30,33.669998,34.439999,33.480000,34.250000,26.850990,656800
2015-07-31,34.200001,35.980000,33.790001,35.980000,28.207258,903400
2015-08-03,35.400002,36.110001,34.910000,35.000000,27.438971,577500
2015-08-04,35.040001,35.790001,34.790001,34.849998,27.321371,348400
2015-08-05,35.250000,35.250000,33.750000,33.799999,26.498205,517700
2015-08-06,33.599998,33.770000,32.910000,33.580002,26.325731,829700
2015-08-07,33.310001,33.689999,32.639999,32.930000,25.816151,482200
2015-08-10,33.160000,33.220001,32.259998,32.400002,25.400648,560800
2015-08-11,32.099998,32.700001,31.610001,32.549999,25.518242,439800
2015-08-12,32.040001,32.740002,31.770000,32.110001,25.173296,652500
2015-08-13,32.029999,32.189999,31.620001,31.750000,24.891064,406100
2015-08-14,32.110001,32.430000,31.100000,32.000000,25.087057,637600
2015-08-17,31.990000,32.310001,31.600000,31.629999,24.796986,432300
2015-08-18,31.750000,32.680000,31.280001,32.200001,25.243851,392100
2015-08-19,32.259998,32.320000,30.900000,31.360001,24.585316,513700
2015-08-20,31.040001,31.930000,30.920000,31.559999,24.742109,435800
2015-08-21,31.299999,31.559999,30.709999,30.709999,24.075733,570200
2015-08-24,29.250000,30.340000,28.580000,29.980000,23.503437,662200
2015-08-25,30.100000,30.510000,29.530001,29.660000,23.252565,681500
2015-08-26,30.020000,31.299999,29.709999,31.299999,24.538275,613300
2015-08-27,31.290001,31.910000,30.719999,31.570000,24.749952,476000
2015-08-28,30.940001,31.639999,30.400000,31.450001,24.655874,754400
2015-08-31,30.980000,31.000000,29.700001,31.000000,24.303087,909300
2015-09-01,30.250000,30.270000,29.080000,29.299999,22.970335,1232100
2015-09-02,29.469999,29.750000,28.450001,29.750000,23.323124,982800
2015-09-03,30.000000,30.510000,29.230000,30.350000,23.793507,651100
2015-09-04,29.570000,30.270000,29.360001,29.750000,23.323124,1048700
2015-09-08,30.500000,30.500000,29.590000,30.290001,23.746469,499500
